OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOL1N	32	MaOL1N_L461.avi	27291	MaOL1N_R462.avi	28737	7.58080	1	0.28083	1888.28553	897.90817	-7067.00858	14.56745	7.77691	54.09884	1.24004	7369.83525	16.35000	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	35	MaOL1N_L461.avi	27397	MaOL1N_R462.avi	28843	7.61025	1	0.31028	-1773.67160	1341.56647	-7495.45448	14.54685	11.62221	60.69170	0.73658	7818.41092	16.33897	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	36	MaOL1N_L461.avi	27500	MaOL1N_R462.avi	28946	7.63886	1	0.33889	669.65518	419.90892	-4120.43532	3.38749	2.63313	18.26665	1.63812	4195.56299	10.69634	Labridae	Halichoeres	trimaculatus	37384122	1	AD	Passing			
MaOL1N	37	MaOL1N_L461.avi	27521	MaOL1N_R462.avi	28967	7.64469	1	0.34472	1213.52443	610.33545	-7086.56446	9.56334	5.77611	53.73943	0.80071	7215.57667	10.71415	Scaridae	Scarus	sp9		1	AD	Passing			
MaOL1N	38	MaOL1N_L461.avi	27708	MaOL1N_R462.avi	29154	7.69664	1	0.39667	921.61713	42.41218	-2091.30640	2.24227	0.92136	4.93313	0.04614	2285.76889	23.79253	Labridae	Halichoeres	sp9		1	AD	Passing			
MaOL1N	39	MaOL1N_L461.avi	28178	MaOL1N_R462.avi	29624	7.82719	1	0.52722	144.32171	-175.04607	-1251.24985	0.59371	0.59414	1.76651	1.77682	1271.65092	10.51980	Labridae	Halichoeres	sp7		1	AD	Passing			
MaOL1N	40	MaOL1N_L461.avi	28205	MaOL1N_R462.avi	29651	7.83469	1	0.53472	-1056.78314	636.88218	-4130.29016	4.96510	3.44513	18.59450	2.74496	4310.65033	16.47355	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	41	MaOL1N_L461.avi	28259	MaOL1N_R462.avi	29705	7.84969	1	0.54972	-1388.84575	807.43766	-4688.66412	7.25528	4.70808	24.05717	3.88869	4956.25053	18.75813	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	42	MaOL1N_L461.avi	28353	MaOL1N_R462.avi	29799	7.87580	1	0.57583	21.55813	-194.00574	-1001.55643	0.46675	0.48975	1.15593	0.07135	1020.40103	11.33904	Labridae	Halichoeres	sp7		1	AD	Passing			
MaOL1N	43	MaOL1N_L461.avi	28353	MaOL1N_R462.avi	29799	7.87580	1	0.57583	98.58593	-143.19357	-1175.74864	0.54817	0.54481	1.56590	0.23786	1188.53205	8.67007	Labridae	Halichoeres	sp7		1	AD	Passing			
MaOL1N	44	MaOL1N_L461.avi	28397	MaOL1N_R462.avi	29843	7.88802	1	0.58805	-17.14799	-85.29925	-1400.73453	0.63166	0.62088	2.18448	0.66995	1403.43409	3.86109	Labridae	Halichoeres	sp9		1	AD	Passing			
MaOL1N	49	MaOL1N_L461.avi	29796	MaOL1N_R462.avi	31242	8.27663	1	0.97666	-244.28992	-337.37639	-1592.31668	0.81429	0.89984	2.82734	0.62770	1645.89574	14.91364	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	50	MaOL1N_L461.avi	29852	MaOL1N_R462.avi	31298	8.29219	1	0.99222	-1934.78932	204.16648	-4823.21236	10.35498	2.42089	25.85395	1.85210	5200.81447	21.93690	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	51	MaOL1N_L461.avi	30325	MaOL1N_R462.avi	31771	8.42358	1	1.12361	319.40781	-273.41580	-2821.34378	1.53692	1.44103	8.61350	1.21596	2852.50036	8.68246	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaOL1N	52	MaOL1N_L461.avi	30345	MaOL1N_R462.avi	31791	8.42913	1	1.12916	1915.41083	-318.51772	-3482.51663	7.42210	1.91294	13.66108	3.37230	3987.25147	29.19504	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	54	MaOL1N_L461.avi	30983	MaOL1N_R462.avi	32429	8.60635	1	1.30638	-1690.42305	-238.72304	-4731.97631	8.88658	2.33096	24.76218	3.49375	5030.51872	19.88436	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	55	MaOL1N_L461.avi	30991	MaOL1N_R462.avi	32437	8.60858	1	1.30861	-1610.21234	-237.08520	-4685.28393	8.38710	2.30213	24.22945	1.21420	4959.92729	19.20409	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	61	MaOL1N_L461.avi	31550	MaOL1N_R462.avi	32996	8.76385	1	1.46388	628.99683	11.71121	-6894.87846	5.41311	2.97099	50.54837	2.62685	6923.51957	5.21689	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	62	MaOL1N_L461.avi	31550	MaOL1N_R462.avi	32996	8.76385	1	1.46388	811.55515	-21.76111	-6766.77517	6.44432	2.89781	48.79619	0.15011	6815.30201	6.85684	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	70	MaOL1N_L461.avi	32807	MaOL1N_R462.avi	34253	9.11302	1	1.81305	1196.04703	-156.26770	-4568.83516	6.11817	2.06862	22.72490	2.66823	4725.37859	14.83278	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	73	MaOL1N_L461.avi	32941	MaOL1N_R462.avi	34387	9.15024	1	1.85027	-549.40195	4.33040	-8310.42133	5.97883	3.58426	73.27126	3.60116	8328.56314	3.79284	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	74	MaOL1N_L461.avi	32985	MaOL1N_R462.avi	34431	9.16246	1	1.86249	-511.88988	37.69816	-7365.57727	5.06794	3.20813	57.61214	0.20284	7383.43964	3.97552	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	75	MaOL1N_L461.avi	33099	MaOL1N_R462.avi	34545	9.19413	1	1.89416	-1505.57696	44.49546	-7095.02961	11.75364	3.11126	54.20920	11.00313	7253.15014	11.98040	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	76	MaOL1N_L461.avi	33138	MaOL1N_R462.avi	34584	9.20496	1	1.90499	-31.30160	15.52089	-7348.16984	3.16351	3.17069	57.23273	0.44552	7348.25290	0.31015	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	78	MaOL1N_L461.avi	33235	MaOL1N_R462.avi	34681	9.23191	1	1.93194	-774.19374	-9.57852	-6153.41712	5.66632	2.63789	40.43380	3.78328	6201.93598	7.18217	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	79	MaOL1N_L461.avi	33235	MaOL1N_R462.avi	34681	9.23191	1	1.93194	120.32851	-8.82005	-7442.70287	3.32486	3.19175	58.71268	1.67906	7443.68073	1.00126	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	83	MaOL1N_L461.avi	33470	MaOL1N_R462.avi	34916	9.29719	1	1.99721	-992.72535	-440.61484	-6182.71659	7.00941	3.77863	41.01009	6.30948	6277.39034	10.09419	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	84	MaOL1N_L461.avi	33501	MaOL1N_R462.avi	34947	9.30580	1	2.00583	-887.12291	-684.59826	-6843.77505	7.05321	5.56149	50.09151	1.56803	6934.90583	9.49284	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	85	MaOL1N_L461.avi	33501	MaOL1N_R462.avi	34947	9.30580	1	2.00583	-81.38759	-700.11558	-6858.14738	3.01030	5.63920	50.00089	5.55057	6894.27090	6.17825	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	86	MaOL1N_L461.avi	33602	MaOL1N_R462.avi	35048	9.33385	1	2.03388	-211.78901	-710.85310	-6501.15014	3.15459	5.42434	44.97946	5.38161	6543.32637	6.80885	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	87	MaOL1N_L461.avi	33602	MaOL1N_R462.avi	35048	9.33385	1	2.03388	672.31077	-798.96500	-7829.74971	6.45630	7.12094	65.25181	1.26696	7899.07130	7.83790	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	88	MaOL1N_L461.avi	33612	MaOL1N_R462.avi	35058	9.33663	1	2.03666	-38.55076	-707.39989	-6814.71593	2.94587	5.64985	49.37225	13.48952	6851.44175	6.24704	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	92	MaOL1N_L461.avi	37666	MaOL1N_R462.avi	39112	10.46274	2	0.08639	-257.41258	564.10509	-6531.62108	3.31516	4.99816	45.28846	11.01040	6560.98695	5.14039	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	93	MaOL1N_L461.avi	37668	MaOL1N_R462.avi	39114	10.46329	2	0.08694	476.75476	487.24298	-6277.06849	4.12677	4.38696	41.88626	4.32881	6313.97574	5.97872	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	94	MaOL1N_L461.avi	37702	MaOL1N_R462.avi	39148	10.47274	2	0.09639	718.60747	390.80109	-6194.49838	5.36525	3.85245	40.89789	3.10805	6248.27435	7.37835	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	96	MaOL1N_L461.avi	38153	MaOL1N_R462.avi	39599	10.59801	2	0.22167	2496.68420	338.66727	-7052.64987	19.26818	4.22020	54.57874	13.52109	7489.19206	19.61955	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	102	MaOL1N_L461.avi	38456	MaOL1N_R462.avi	39902	10.68218	2	0.30583	-805.14746	95.63309	-8246.87988	7.83149	3.73918	72.28871	8.12736	8286.64202	5.58684	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	103	MaOL1N_L461.avi	38514	MaOL1N_R462.avi	39960	10.69829	2	0.32194	-859.48566	358.24464	-7720.36289	7.72940	4.65600	63.43568	0.01564	7776.31390	6.76319	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	105	MaOL1N_L461.avi	38536	MaOL1N_R462.avi	39982	10.70440	2	0.32805	-975.18215	451.46041	-7201.12461	8.01999	4.86151	55.33349	0.02103	7280.86482	8.36107	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	106	MaOL1N_L461.avi	38564	MaOL1N_R462.avi	40010	10.71218	2	0.33583	-422.75656	412.17606	-6822.33005	4.21223	4.36337	49.42797	1.42442	6847.83174	4.73349	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	107	MaOL1N_L461.avi	38564	MaOL1N_R462.avi	40010	10.71218	2	0.33583	-432.23839	335.81010	-6873.95828	4.29359	4.00144	50.17728	1.71835	6895.71612	4.36801	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	108	MaOL1N_L461.avi	38566	MaOL1N_R462.avi	40012	10.71273	2	0.33639	1920.02167	18.28158	-5405.04359	11.42698	2.35287	32.16652	7.36134	5735.96667	19.55669	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	109	MaOL1N_L461.avi	38571	MaOL1N_R462.avi	40017	10.71412	2	0.33778	-702.76853	367.78160	-5917.74795	5.05541	3.56924	37.37591	3.58765	5970.66895	7.49439	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	113	MaOL1N_L461.avi	38714	MaOL1N_R462.avi	40160	10.75385	2	0.37750	-487.96358	780.34141	-8869.39816	5.92925	8.65356	83.37559	5.51622	8917.02108	5.66173	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	114	MaOL1N_L461.avi	38733	MaOL1N_R462.avi	40179	10.75912	2	0.38278	235.29505	615.91532	-8361.39118	4.13073	6.85453	74.03866	1.36477	8387.34630	4.21832	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	115	MaOL1N_L461.avi	38733	MaOL1N_R462.avi	40179	10.75912	2	0.38278	308.50360	654.32981	-8222.52071	4.40993	7.02365	71.62341	1.40098	8254.28184	4.74718	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	116	MaOL1N_L461.avi	38733	MaOL1N_R462.avi	40179	10.75912	2	0.38278	552.24617	548.65736	-7839.56369	5.63987	5.94573	65.19864	4.89887	7878.11904	5.45513	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	117	MaOL1N_L461.avi	38783	MaOL1N_R462.avi	40229	10.77301	2	0.39667	-64.82069	295.70672	-7031.93463	3.05749	3.89822	52.41980	2.34339	7038.44790	2.16097	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	120	MaOL1N_L461.avi	38808	MaOL1N_R462.avi	40254	10.77996	2	0.40361	-1998.33183	406.44439	-8113.21379	17.66671	5.26109	71.12400	5.50696	8365.57022	14.04996	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	123	MaOL1N_L461.avi	38942	MaOL1N_R462.avi	40388	10.81718	2	0.44083	1576.40708	449.38506	-6522.76128	11.27842	4.41522	45.95609	3.77026	6725.57960	14.02416	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	124	MaOL1N_L461.avi	38944	MaOL1N_R462.avi	40390	10.81773	2	0.44139	1613.39760	454.44316	-6781.26627	11.98215	4.62468	49.62826	1.89044	6985.35201	13.80246	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	130	MaOL1N_L461.avi	40217	MaOL1N_R462.avi	41663	11.17134	2	0.79500	-1170.40727	53.74210	-8148.74519	10.65907	3.59554	70.86461	5.28717	8232.54454	8.17360	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MaOL1N	131	MaOL1N_L461.avi	40306	MaOL1N_R462.avi	41752	11.19607	2	0.81972	-2225.73837	197.69792	-8442.33385	20.45314	4.26024	77.19590	7.55352	8733.04051	14.80055	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	132	MaOL1N_L461.avi	40347	MaOL1N_R462.avi	41793	11.20746	2	0.83111	-2159.71174	34.29732	-8221.96188	19.34446	3.61089	73.23526	1.12455	8500.95219	14.71779	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	133	MaOL1N_L461.avi	40347	MaOL1N_R462.avi	41793	11.20746	2	0.83111	-2491.46559	199.72802	-9272.97064	25.09781	4.71884	93.14529	1.80878	9603.91985	15.06331	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	134	MaOL1N_L461.avi	40370	MaOL1N_R462.avi	41816	11.21384	2	0.83750	-1950.81581	-110.48978	-8408.03165	17.86855	3.66759	76.25640	4.49298	8632.08472	13.10406	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	135	MaOL1N_L461.avi	40389	MaOL1N_R462.avi	41835	11.21912	2	0.84277	-1265.51772	-101.61096	-6665.10555	9.38423	2.89798	47.73871	8.00429	6784.94598	10.81412	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	137	MaOL1N_L461.avi	40417	MaOL1N_R462.avi	41863	11.22690	2	0.85055	-1481.12286	253.90414	-8181.47526	13.31189	4.37329	71.71142	9.20073	8318.33695	10.35951	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	138	MaOL1N_L461.avi	40455	MaOL1N_R462.avi	41901	11.23746	2	0.86111	-1763.71498	201.85970	-7132.13727	13.77370	3.58033	55.03199	3.48432	7349.74965	13.94508	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	139	MaOL1N_L461.avi	40571	MaOL1N_R462.avi	42017	11.26968	2	0.89333	-2170.68150	95.12010	-6124.56190	14.63723	2.78232	41.30508	2.61948	6498.55095	19.52150	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	140	MaOL1N_L461.avi	40571	MaOL1N_R462.avi	42017	11.26968	2	0.89333	-1970.99201	49.46144	-6001.52674	13.01974	2.64471	39.51782	4.27938	6317.08629	18.18106	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	141	MaOL1N_L461.avi	40581	MaOL1N_R462.avi	42027	11.27245	2	0.89611	-2175.17856	145.85279	-6019.11802	14.42464	2.85482	39.93980	5.25494	6401.75418	19.89131	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	142	MaOL1N_L461.avi	40581	MaOL1N_R462.avi	42027	11.27245	2	0.89611	-2020.83064	161.09269	-6107.25554	13.57579	2.93536	40.92292	15.95491	6434.92639	18.34079	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	143	MaOL1N_L461.avi	40685	MaOL1N_R462.avi	42131	11.30134	2	0.92500	-1651.75220	25.60889	-5354.74741	9.77798	2.32998	31.40279	7.52336	5603.77203	17.14302	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	144	MaOL1N_L461.avi	41127	MaOL1N_R462.avi	42573	11.42412	2	1.04777	-192.34411	-35.16586	-7503.21879	3.56128	3.20864	59.68675	0.57980	7505.76613	1.57915	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	145	MaOL1N_L461.avi	41172	MaOL1N_R462.avi	42618	11.43662	2	1.06027	-639.70419	36.69710	-6752.37777	5.38595	2.93549	48.52577	3.05721	6782.71138	5.41183	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	147	MaOL1N_L461.avi	41568	MaOL1N_R462.avi	43014	11.54662	2	1.17027	-1608.32991	221.37872	-7679.15898	13.53375	3.94497	63.42926	7.45536	7848.89905	11.89881	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	150	MaOL1N_L461.avi	41736	MaOL1N_R462.avi	43182	11.59329	2	1.21694	-1590.27867	419.03324	-6890.05164	12.03585	4.49423	51.24699	12.05320	7083.59984	13.34829	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	151	MaOL1N_L461.avi	41736	MaOL1N_R462.avi	43182	11.59329	2	1.21694	-2364.36669	884.17526	-9409.17960	24.14236	10.31414	95.62485	10.37736	9741.90210	14.91099	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	153	MaOL1N_L461.avi	41797	MaOL1N_R462.avi	43243	11.61023	2	1.23388	-1993.64314	549.54609	-9121.15602	19.75951	7.05440	89.47947	0.95956	9352.65208	12.69494	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	155	MaOL1N_L461.avi	41846	MaOL1N_R462.avi	43292	11.62384	2	1.24750	-563.47529	204.34899	-5567.69180	4.06928	2.75497	33.05988	0.34061	5599.86204	6.04507	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	157	MaOL1N_L461.avi	41942	MaOL1N_R462.avi	43388	11.65051	2	1.27416	-614.89121	435.28854	-5833.04359	4.52296	3.82064	36.28167	0.02270	5881.49342	7.18334	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	158	MaOL1N_L461.avi	42223	MaOL1N_R462.avi	43669	11.72856	2	1.35222	-1640.50306	32.89726	-5848.17339	10.57766	2.55042	37.25982	5.09299	6073.99906	15.66940	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	159	MaOL1N_L461.avi	42369	MaOL1N_R462.avi	43815	11.76912	2	1.39277	1958.78166	70.18922	-7036.83035	15.03753	3.14236	53.74964	3.64195	7304.70626	15.55652	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	160	MaOL1N_L461.avi	42433	MaOL1N_R462.avi	43879	11.78690	2	1.41055	-1982.23262	206.22341	-6607.22461	14.36284	3.33443	47.63295	4.77935	6901.24564	16.75531	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	161	MaOL1N_L461.avi	42508	MaOL1N_R462.avi	43954	11.80773	2	1.43138	-1626.84130	69.12255	-6591.30769	11.78586	2.92957	47.03782	1.66904	6789.45709	13.86663	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	162	MaOL1N_L461.avi	42556	MaOL1N_R462.avi	44002	11.82106	2	1.44472	-892.09846	-208.93944	-6234.49326	6.44620	2.91385	41.58811	4.07469	6301.46027	8.43720	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	164	MaOL1N_L461.avi	43162	MaOL1N_R462.avi	44608	11.98940	2	1.61305	1874.18732	-65.48272	-6749.50452	13.82058	2.91284	49.47472	3.82147	7005.18932	15.54177	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	165	MaOL1N_L461.avi	50126	MaOL1N_R462.avi	51572	13.92383	3	0.00139	-1899.73358	-235.47869	-3573.65053	7.59300	1.78950	14.42761	2.90207	4054.06166	28.21630	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	166	MaOL1N_L461.avi	50133	MaOL1N_R462.avi	51579	13.92578	3	0.00333	-1692.19480	-367.72677	-3218.96421	6.11458	1.89821	11.72048	5.46462	3655.19860	28.34653	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	167	MaOL1N_L461.avi	50139	MaOL1N_R462.avi	51585	13.92744	3	0.00500	-1569.86730	-246.77979	-3028.28058	5.35389	1.54216	10.38339	1.84720	3419.92206	27.73916	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	168	MaOL1N_L461.avi	50160	MaOL1N_R462.avi	51606	13.93328	3	0.01083	-1876.86780	-71.44850	-3478.39516	7.30212	1.53461	13.67332	1.50155	3953.09632	28.38115	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	170	MaOL1N_L461.avi	50200	MaOL1N_R462.avi	51646	13.94439	3	0.02194	-788.06405	51.84311	-2390.64231	2.24645	1.04995	6.36789	7.72927	2517.71788	18.26344	Labridae	Halichoeres	sp9		1	AD	Passing			
MaOL1N	174	MaOL1N_L461.avi	50452	MaOL1N_R462.avi	51898	14.01439	3	0.09194	-109.49801	-78.48348	-4771.65437	2.12935	2.05606	24.24830	9.36867	4773.55580	1.81704	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	178	MaOL1N_L461.avi	50542	MaOL1N_R462.avi	51988	14.03939	3	0.11694	35.92781	-424.87837	-3697.54986	1.60843	2.24595	14.65225	6.41904	3722.05419	6.88953	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	179	MaOL1N_L461.avi	50582	MaOL1N_R462.avi	52028	14.05050	3	0.12806	2226.42602	-675.10828	-6436.21612	15.71281	5.29152	45.53563	9.52189	6843.80172	19.96645	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
