OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaOL1N	67	MaOL1N_L461.avi	32671	MaOL1N_R462.avi	34117	9.07524	1	1.77527	173.29407	12.63691	2.07102	5832.70352	12.84067	6.03955	1.36585	1296.13543	18.24849	-5686.83834	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	68	MaOL1N_L461.avi	32717	MaOL1N_R462.avi	34163	9.08802	1	1.78805	148.22673	20.87809	15.24619	5040.93832	23.48730	29.66437	3.60135	2003.53373	-148.70555	-4623.28870	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing		1.33	
MaOL1N	69	MaOL1N_L461.avi	32753	MaOL1N_R462.avi	34199	9.09802	1	1.79805	139.36789	9.74712	10.25525	2857.41445	27.65176	69.60807	5.35160	1325.22978	-48.47138	-2531.05391	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	71	MaOL1N_L461.avi	32900	MaOL1N_R462.avi	34346	9.13885	1	1.83888	183.94654	20.95771	3.88409	4353.74379	20.46394	50.43699	4.31051	1490.77528	-307.43727	-4078.98963	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	72	MaOL1N_L461.avi	32909	MaOL1N_R462.avi	34355	9.14135	1	1.84138	158.99155	10.52296	5.96110	3292.48874	21.88860	41.10601	7.29830	1165.37261	-385.41026	-3055.13465	Labridae	Gomphosus	varius	37384106	1	AD	Passing			
MaOL1N	77	MaOL1N_L461.avi	33223	MaOL1N_R462.avi	34669	9.22857	1	1.92860	184.58802	8.44014	6.99258	4199.37203	11.70937	14.29505	1.23584	833.76849	-176.53108	-4111.98156	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaOL1N	80	MaOL1N_L461.avi	33274	MaOL1N_R462.avi	34720	9.24274	1	1.94277	208.93517	14.25185	1.22513	5216.21449	18.49034	10.02138	4.64875	-1654.10668	-24.94876	-4946.93868	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	81	MaOL1N_L461.avi	33278	MaOL1N_R462.avi	34724	9.24385	1	1.94388	185.02352	19.13677	2.98382	5922.79636	21.94071	2.90053	2.10193	-2210.53969	-105.04731	-5493.81435	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	82	MaOL1N_L461.avi	33417	MaOL1N_R462.avi	34863	9.28246	1	1.98249	253.25831	20.75168	8.23264	5380.02196	17.06854	25.05034	4.38336	-1564.26603	-216.07816	-5143.05535	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	89	MaOL1N_L461.avi	33623	MaOL1N_R462.avi	35069	9.33968	1	2.03971	158.68623	13.33211	6.44458	4169.21953	23.72883	26.33152	8.23860	1621.84415	-429.41356	-3816.75477	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	90	MaOL1N_L461.avi	33982	MaOL1N_R462.avi	35428	9.43941	1	2.13944	101.82334	2.44749	1.19654	1653.74066	8.13554	33.30202	6.10976	5.06996	-233.97483	-1637.09751	Labridae	Cheilinus	trilobatus	37384044	1	AD	Passing		0.48	
MaOL1N	91	MaOL1N_L461.avi	37359	MaOL1N_R462.avi	38805	10.37746	2	0.00111	178.89429	9.22916	3.87177	3786.18125	26.48766	8.97028	3.83032	-1655.54708	332.75189	-3388.74734	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	95	MaOL1N_L461.avi	38099	MaOL1N_R462.avi	39545	10.58301	2	0.20667	123.57886	12.49270	2.08923	4237.53941	5.60951	26.99543	8.37263	-391.91340	134.07153	-4217.24661	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.42	
MaOL1N	97	MaOL1N_L461.avi	38167	MaOL1N_R462.avi	39613	10.60190	2	0.22555	204.53411	25.26966	2.35729	5271.68721	19.36912	37.16186	6.73338	-1664.26135	535.75102	-4973.31791	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	98	MaOL1N_L461.avi	38242	MaOL1N_R462.avi	39688	10.62274	2	0.24639	179.19449	14.61942	1.00788	4426.15969	21.46708	24.78623	2.21632	-1597.86795	265.81292	-4119.10804	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	99	MaOL1N_L461.avi	38252	MaOL1N_R462.avi	39698	10.62551	2	0.24917	244.30082	28.04161	8.11745	5138.69416	28.13503	55.19469	10.49747	-2394.34227	372.57660	-4531.49969	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	100	MaOL1N_L461.avi	38268	MaOL1N_R462.avi	39714	10.62996	2	0.25361	202.17116	12.05432	3.21252	4574.17043	20.24002	12.45867	4.74561	-1567.54650	216.67759	-4291.72272	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	101	MaOL1N_L461.avi	38325	MaOL1N_R462.avi	39771	10.64579	2	0.26944	200.59543	8.66986	2.98956	4598.67671	10.55943	11.50654	8.42394	-832.61260	130.20593	-4520.79973	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	104	MaOL1N_L461.avi	38520	MaOL1N_R462.avi	39966	10.69996	2	0.32361	206.15470	28.81499	8.57963	6345.74043	10.55444	27.83897	10.29533	-1112.13487	337.94486	-6238.37887	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	110	MaOL1N_L461.avi	38590	MaOL1N_R462.avi	40036	10.71940	2	0.34305	230.12699	18.55579	1.33275	4274.07884	2.73432	42.27510	4.27730	26.16039	202.20864	-4269.21272	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	111	MaOL1N_L461.avi	38610	MaOL1N_R462.avi	40056	10.72496	2	0.34861	227.79480	12.63723	1.07408	4372.09305	16.55870	21.64403	0.54032	1243.70882	76.11768	-4190.77464	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	112	MaOL1N_L461.avi	38640	MaOL1N_R462.avi	40086	10.73329	2	0.35694	286.95328	14.16677	9.94509	5392.23528	18.01722	7.28064	6.25024	1665.61718	85.96101	-5127.81937	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	118	MaOL1N_L461.avi	38791	MaOL1N_R462.avi	40237	10.77523	2	0.39889	193.13976	25.28622	2.81767	4737.78302	17.69650	55.25340	18.58776	-1426.39079	198.71923	-4513.59146	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	119	MaOL1N_L461.avi	38799	MaOL1N_R462.avi	40245	10.77746	2	0.40111	132.40656	15.10801	8.98659	6262.60093	1.38368	14.43178	3.17648	29.66271	148.28756	-6260.77482	Acanthuridae	Acanthurus	guttatus	37437009	1	AD	Passing			
MaOL1N	121	MaOL1N_L461.avi	38826	MaOL1N_R462.avi	40272	10.78496	2	0.40861	163.96035	11.57341	8.59424	4313.49240	25.41304	7.39651	4.17522	1836.09880	-235.14920	-3896.10867	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaOL1N	122	MaOL1N_L461.avi	38906	MaOL1N_R462.avi	40352	10.80718	2	0.43083	181.66427	7.18596	5.04789	2877.17994	19.99814	32.95860	8.40208	983.48358	-30.80323	-2703.69666	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	125	MaOL1N_L461.avi	39060	MaOL1N_R462.avi	40506	10.84996	2	0.47361	165.55288	17.79879	2.89569	5417.33317	14.75898	19.86656	4.02275	-1366.90993	190.23857	-5238.59382	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MaOL1N	126	MaOL1N_L461.avi	39285	MaOL1N_R462.avi	40731	10.91246	2	0.53611	259.52473	34.21624	1.22362	6119.52654	19.85784	55.49337	38.94004	-2064.06401	246.46927	-5755.64920	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing		0.51	
MaOL1N	127	MaOL1N_L461.avi	39340	MaOL1N_R462.avi	40786	10.92773	2	0.55139	181.96399	16.95137	6.32388	5027.21496	18.46780	21.45114	4.53099	1589.86125	91.27740	-4768.32255	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	128	MaOL1N_L461.avi	39403	MaOL1N_R462.avi	40849	10.94523	2	0.56889	219.68243	32.25829	6.31409	7322.69331	17.32760	21.28686	16.85908	-1928.99263	1017.61466	-6990.37088	Balistidae	Melichthys	vidua	37465058	1	AD	Passing			
MaOL1N	129	MaOL1N_L461.avi	39868	MaOL1N_R462.avi	41314	11.07440	2	0.69805	151.04515	5.69735	10.81795	3216.09890	23.86959	1.22602	21.85807	1294.43816	134.57068	-2941.02240	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	136	MaOL1N_L461.avi	40414	MaOL1N_R462.avi	41860	11.22607	2	0.84972	163.38676	23.81711	7.28243	6463.22927	16.42304	17.87552	12.67303	1779.06579	417.20670	-6199.53192	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MaOL1N	146	MaOL1N_L461.avi	41294	MaOL1N_R462.avi	42740	11.47051	2	1.09416	124.12861	2.87292	2.63463	2675.64343	8.51105	12.47614	7.48124	160.90387	-361.83199	-2646.17749	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
MaOL1N	148	MaOL1N_L461.avi	41587	MaOL1N_R462.avi	43033	11.55190	2	1.17555	281.28429	19.78922	5.98217	4309.09067	3.06951	46.92840	15.79592	-206.57761	-102.79516	-4302.90846	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	149	MaOL1N_L461.avi	41646	MaOL1N_R462.avi	43092	11.56829	2	1.19194	198.33715	17.90701	2.97006	7169.78489	10.69979	8.70461	8.56217	-1281.20018	361.28062	-7045.12724	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.98	
MaOL1N	152	MaOL1N_L461.avi	41765	MaOL1N_R462.avi	43211	11.60134	2	1.22500	209.41641	14.54729	5.13014	6576.89418	10.57451	7.12108	3.27229	-1205.81716	52.33036	-6465.19942	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaOL1N	154	MaOL1N_L461.avi	41840	MaOL1N_R462.avi	43286	11.62218	2	1.24583	204.81342	8.11957	3.26270	5014.86951	13.13374	4.96250	31.53686	1131.42100	135.47253	-4883.69224	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	156	MaOL1N_L461.avi	41889	MaOL1N_R462.avi	43335	11.63579	2	1.25944	239.51132	25.87969	3.45841	6253.29542	18.00918	21.77932	3.85636	-1871.42607	485.30499	-5946.92753	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	163	MaOL1N_L461.avi	43152	MaOL1N_R462.avi	44598	11.98662	2	1.61027	264.37132	35.06801	2.50656	6789.84152	12.25977	28.96579	0.42550	-1439.38851	-83.08698	-6634.99850	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	169	MaOL1N_L461.avi	50194	MaOL1N_R462.avi	51640	13.94272	3	0.02028	132.26764	4.85917	3.32993	2372.40632	10.70807	34.77527	17.70442	-413.02247	-154.01755	-2331.09476	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing		0.32	
MaOL1N	171	MaOL1N_L461.avi	50377	MaOL1N_R462.avi	51823	13.99356	3	0.07111	88.78968	0.70515	1.85965	987.78484	18.90254	11.14062	2.86373	-181.58652	-263.49139	-934.51459	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	172	MaOL1N_L461.avi	50394	MaOL1N_R462.avi	51840	13.99828	3	0.07583	158.88464	22.41006	3.96778	5696.42398	1.07923	27.74792	12.28422	-106.62980	-11.90682	-5695.41346	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		2.37	
MaOL1N	173	MaOL1N_L461.avi	50404	MaOL1N_R462.avi	51850	14.00106	3	0.07861	181.66961	9.04958	8.48618	2888.20518	16.90419	47.46646	10.65297	-839.37595	26.98851	-2763.41253	Acanthuridae	Acanthurus	nigroris	37437015	1	AD	Passing			
MaOL1N	175	MaOL1N_L461.avi	50482	MaOL1N_R462.avi	51928	14.02272	3	0.10028	159.75709	12.66553	1.39641	3708.09665	13.81164	37.26739	6.62143	-831.05561	-304.94379	-3600.87998	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaOL1N	176	MaOL1N_L461.avi	50492	MaOL1N_R462.avi	51938	14.02550	3	0.10306	171.84937	12.44468	9.25216	3140.75172	18.44995	62.24311	6.64127	-953.75959	-279.86625	-2979.31852	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	177	MaOL1N_L461.avi	50517	MaOL1N_R462.avi	51963	14.03244	3	0.11000	138.82739	15.29760	9.15250	3960.12179	7.55803	40.67496	8.09566	-364.41200	-372.17726	-3925.71682	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		0.52	
MaOL1N	180	MaOL1N_L461.avi	50584	MaOL1N_R462.avi	52030	14.05105	3	0.12861	157.11112	20.44228	5.23029	6190.68008	20.57634	11.25220	13.61030	2069.96801	-670.15252	-5795.74394	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	188	MaOL1N_L461.avi	50675	MaOL1N_R462.avi	52121	14.07633	3	0.15389	229.73890	30.69550	12.12300	5379.50293	6.66536	45.91384	10.60182	-517.36149	-349.58980	-5343.14288	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	189	MaOL1N_L461.avi	50737	MaOL1N_R462.avi	52183	14.09355	3	0.17111	233.67010	25.54907	4.22770	4408.96662	9.58313	62.11475	4.05484	-721.15938	-136.68378	-4347.43986	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	194	MaOL1N_L461.avi	51151	MaOL1N_R462.avi	52597	14.20855	3	0.28611	156.37109	7.88669	3.56943	3704.97051	23.50569	0.39449	1.21050	1463.51882	204.16275	-3397.53391	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	198	MaOL1N_L461.avi	51215	MaOL1N_R462.avi	52661	14.22633	3	0.30389	126.38971	5.48123	2.01654	3324.43114	19.18492	1.90001	5.37741	-1078.77937	172.39942	-3139.80189	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
MaOL1N	199	MaOL1N_L461.avi	51600	MaOL1N_R462.avi	53046	14.33328	3	0.41083	199.71637	19.38199	2.54759	5711.50124	8.18694	22.24305	7.44275	779.76205	231.27363	-5653.29373	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.18	
MaOL1N	202	MaOL1N_L461.avi	51913	MaOL1N_R462.avi	53359	14.42022	3	0.49778	124.80332	10.07107	4.24465	3803.42551	16.38979	23.67614	1.06099	1065.75077	126.35284	-3648.87049	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	204	MaOL1N_L461.avi	51945	MaOL1N_R462.avi	53391	14.42911	3	0.50666	157.03762	14.35141	5.64879	3948.01283	5.21586	38.28665	12.75244	339.55683	116.25529	-3931.66519	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		1.34	
MaOL1N	205	MaOL1N_L461.avi	51947	MaOL1N_R462.avi	53393	14.42966	3	0.50722	129.62331	10.34449	2.74427	2970.22034	16.67523	54.06128	10.14303	852.26675	-6.85267	-2845.31251	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaOL1N	206	MaOL1N_L461.avi	52015	MaOL1N_R462.avi	53461	14.44855	3	0.52611	241.84073	36.01947	8.98252	5396.69986	24.70181	69.28291	1.50081	-2195.81270	514.38689	-4902.87488	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	207	MaOL1N_L461.avi	52066	MaOL1N_R462.avi	53512	14.46272	3	0.54028	167.59717	11.08681	0.53294	3564.76593	23.90873	32.71742	3.58412	-1442.20016	-85.48265	-3258.88134	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaOL1N	209	MaOL1N_L461.avi	52231	MaOL1N_R462.avi	53677	14.50855	3	0.58611	148.70598	9.33562	3.06703	2625.87419	18.27987	72.46094	5.28275	753.83260	-331.81472	-2493.36132	Acanthuridae	Ctenochaetus	binotatus	37437021	1	AD	Passing			
MaOL1N	210	MaOL1N_L461.avi	52513	MaOL1N_R462.avi	53959	14.58689	3	0.66444	191.64152	16.04054	7.92485	3767.52217	14.02217	50.71786	8.55639	779.04575	-475.81689	-3655.25776	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	211	MaOL1N_L461.avi	52575	MaOL1N_R462.avi	54021	14.60411	3	0.68166	149.17011	7.98399	1.92323	3224.68309	28.08616	32.16357	20.92889	1262.69399	-842.89105	-2844.94633	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	215	MaOL1N_L461.avi	53518	MaOL1N_R462.avi	54964	14.86605	3	0.94361	177.27360	10.56475	15.77333	4447.37971	21.93697	4.33716	15.66310	-1653.20801	-165.58909	-4125.36905	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaOL1N	216	MaOL1N_L461.avi	53566	MaOL1N_R462.avi	55012	14.87938	3	0.95694	93.80652	10.40824	7.86220	3736.73890	25.85082	22.29312	8.70364	-1616.23912	-206.11059	-3362.81238	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaOL1N	222	MaOL1N_L461.avi	53853	MaOL1N_R462.avi	55299	14.95911	3	1.03666	132.90886	5.96966	1.69672	3157.36820	20.16964	17.19454	22.55453	1083.87299	-102.01499	-2963.74530	Labridae	Thalassoma	quinquevittatum	37384170	1	AD	Passing			
