OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
MaIL2	31	MaIL2_L461.avi	32866	MaIL2_R462.avi	35205	9.13858	1	0.81971	192.02688	12.65452	6.36763	6465.07924	2.91729	10.83633	1.64433	263.04234	-197.66969	-6456.70078	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing	School A		0.62
MaIL2	32	MaIL2_L461.avi	32904	MaIL2_R462.avi	35243	9.14915	1	0.83027	235.29538	23.50345	7.15264	5743.25291	26.18107	20.23173	9.58303	-2477.11711	-533.78936	-5154.01918	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School A		
MaIL2	34	MaIL2_L461.avi	32937	MaIL2_R462.avi	35276	9.15832	1	0.83945	201.39422	29.83673	0.93642	5040.34435	21.25997	56.67900	0.96330	-1773.62493	-441.00476	-4697.32270	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			0.456
MaIL2	35	MaIL2_L461.avi	32943	MaIL2_R462.avi	35282	9.15999	1	0.84112	225.78992	22.22381	8.83782	5546.34379	8.66283	28.32573	0.34873	611.11810	-569.56756	-5483.07002	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School A		1.420
MaIL2	36	MaIL2_L461.avi	32950	MaIL2_R462.avi	35289	9.16194	1	0.84307	249.84501	37.30855	5.34455	5720.68530	13.43377	50.77059	1.64117	1226.16765	-512.68889	-5564.16241	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.293
MaIL2	37	MaIL2_L461.avi	33051	MaIL2_R462.avi	35390	9.19002	1	0.87115	199.76709	13.07578	5.26087	6369.26052	9.05069	8.15920	3.99080	-987.38881	-170.12108	-6289.96039	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		
MaIL2	39	MaIL2_L461.avi	33158	MaIL2_R462.avi	35497	9.21978	1	0.90090	212.21177	13.94759	7.16887	3757.22789	17.27655	41.80379	4.54264	978.70288	-535.94044	-3587.71096	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		1.131
MaIL2	40	MaIL2_L461.avi	33228	MaIL2_R462.avi	35567	9.23924	1	0.92036	191.92299	7.60522	3.87801	5619.19793	6.37730	5.68499	11.52296	-616.94803	-94.56935	-5584.42631	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.436
MaIL2	42	MaIL2_L461.avi	33307	MaIL2_R462.avi	35646	9.26121	1	0.94233	246.35686	14.77331	14.55293	5787.34207	15.52179	10.15200	9.63641	1435.49075	-581.29231	-5576.27060	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing	School A		0.357
MaIL2	43	MaIL2_L461.avi	33323	MaIL2_R462.avi	35662	9.26565	1	0.94678	264.48334	27.57142	7.29237	7319.49710	16.76282	13.62418	4.69807	2005.49927	-659.07185	-7008.46879	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School A		
MaIL2	47	MaIL2_L461.avi	33445	MaIL2_R462.avi	35784	9.29958	1	0.98070	89.43001	5.69525	1.83636	2484.61271	26.22910	36.91733	5.50615	-1075.10832	-223.54523	-2228.78216	Labridae	Coris	sp1		1	AD	Passing			
MaIL2	49	MaIL2_L461.avi	33493	MaIL2_R462.avi	35832	9.31292	1	0.99405	230.91532	16.21946	6.30995	5425.69191	22.73039	2.97635	2.22349	2057.19628	-403.85036	-5004.29626	Scaridae	Scarus	globiceps	37386018	1	AD	Passing	School A		0.535
MaIL2	52	MaIL2_L461.avi	33925	MaIL2_R462.avi	36264	9.43304	1	1.11417	177.83547	7.74625	3.91010	4887.68632	4.39660	11.79751	15.17126	-136.21908	-349.05078	-4873.30334	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	53	MaIL2_L461.avi	33947	MaIL2_R462.avi	36286	9.43916	1	1.12029	146.61979	4.89172	3.86102	4821.20304	7.96628	0.10683	26.46735	-600.91627	-292.15377	-4774.67743	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaIL2	54	MaIL2_L461.avi	33948	MaIL2_R462.avi	36287	9.43944	1	1.12057	149.49400	12.82146	1.00584	3514.63477	22.88052	49.44800	17.65597	-1350.47551	-208.84124	-3238.09493	Labridae	Epibulus	insidiator	37384104	1	AD	Passing			
MaIL2	55	MaIL2_L461.avi	33953	MaIL2_R462.avi	36292	9.44083	1	1.12196	223.40790	10.28728	2.95875	3293.61554	27.00675	40.85339	9.14907	-1468.63337	-282.81256	-2934.45675	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	56	MaIL2_L461.avi	33976	MaIL2_R462.avi	36315	9.44723	1	1.12835	217.24801	29.55101	11.23185	4878.41767	27.07458	84.91847	9.08766	2216.60375	-129.98034	-4343.81536	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	58	MaIL2_L461.avi	34167	MaIL2_R462.avi	36506	9.50033	1	1.18146	134.02247	4.14300	3.38031	2440.08841	27.49654	16.09420	6.93221	1072.24541	-345.63646	-2164.45297	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaIL2	59	MaIL2_L461.avi	34203	MaIL2_R462.avi	36542	9.51034	1	1.19147	114.43355	5.35028	4.60504	3200.52111	26.74081	7.33260	38.51028	1428.61626	181.43301	-2858.22900	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	61	MaIL2_L461.avi	34744	MaIL2_R462.avi	37083	9.66077	1	1.34190	252.49249	11.74279	7.49512	4783.14087	18.99245	7.49099	1.29023	1556.28600	33.29925	-4522.75377	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			0.546
MaIL2	62	MaIL2_L461.avi	34934	MaIL2_R462.avi	37273	9.71360	1	1.39473	290.03687	42.35886	8.58579	5748.73680	6.63291	58.94193	1.73927	-660.12701	-71.82751	-5710.25813	Lutjanidae	Lutjanus	fulvus	37346043	1	AD	Passing			
MaIL2	63	MaIL2_L461.avi	35177	MaIL2_R462.avi	37516	9.78117	1	1.46230	226.41812	11.03073	1.12315	5670.84102	5.48778	12.82444	24.83714	-541.97400	19.43570	-5644.84936	Lethrinidae	Gnathodentex	aureolineatus	37351021	1	AD	Passing			
MaIL2	64	MaIL2_L461.avi	35255	MaIL2_R462.avi	37594	9.80286	1	1.48398	170.86815	14.90086	5.02521	6354.98518	4.88783	12.95807	2.38376	-541.17715	18.06039	-6331.87474	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	66	MaIL2_L461.avi	35280	MaIL2_R462.avi	37619	9.80981	1	1.49094	161.74786	18.82512	5.33335	6009.39202	5.75457	19.58949	9.43593	-597.62804	-76.83086	-5979.10781	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	67	MaIL2_L461.avi	35313	MaIL2_R462.avi	37652	9.81899	1	1.50011	188.68495	25.88567	1.08394	6179.89741	7.90142	25.94400	1.13481	-807.89743	-262.73225	-6121.22582	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	70	MaIL2_L461.avi	35369	MaIL2_R462.avi	37708	9.83456	1	1.51568	190.84017	7.54563	0.57891	5267.59407	6.14901	7.55110	1.92936	-531.55209	-189.24827	-5237.28792	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	71	MaIL2_L461.avi	35382	MaIL2_R462.avi	37721	9.83817	1	1.51930	160.35530	17.10681	2.05056	5499.64072	6.56532	21.16226	4.69663	-584.77087	-231.17261	-5463.57486	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	72	MaIL2_L461.avi	35387	MaIL2_R462.avi	37726	9.83956	1	1.52069	112.99919	8.12647	0.61498	2610.24118	25.22019	66.29309	13.90263	-1092.85749	-206.62232	-2361.42515	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaIL2	73	MaIL2_L461.avi	35486	MaIL2_R462.avi	37825	9.86709	1	1.54821	103.86071	2.30225	1.19210	2042.78613	21.03926	3.35171	19.88990	-728.49314	-84.48569	-1906.60303	Ostraciidae	Ostracion	meleagris	37466019	1	AD	Passing			0.083
MaIL2	74	MaIL2_L461.avi	35554	MaIL2_R462.avi	37893	9.88600	1	1.56712	170.38774	11.87092	4.06382	3696.91524	28.60898	32.94071	0.64943	1766.69123	-111.27170	-3245.55126	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	76	MaIL2_L461.avi	35582	MaIL2_R462.avi	37921	9.89378	1	1.57491	193.15798	12.62031	4.64916	3661.71006	29.48597	41.78323	6.20123	1785.33875	-246.91101	-3187.43173	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	78	MaIL2_L461.avi	35624	MaIL2_R462.avi	37963	9.90546	1	1.58659	224.19333	33.61151	6.04822	5351.34916	3.57854	51.38693	2.37971	67.94920	-327.02865	-5340.91500	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	79	MaIL2_L461.avi	35626	MaIL2_R462.avi	37965	9.90602	1	1.58714	181.52227	20.63871	6.22430	5209.65032	22.00062	26.81005	12.46306	1947.71510	-123.41519	-4830.28271	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	80	MaIL2_L461.avi	35633	MaIL2_R462.avi	37972	9.90796	1	1.58909	429.91319	37.98593	2.36148	5191.31528	3.83812	69.28645	0.67050	-185.48157	-293.85284	-5179.67194	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	81	MaIL2_L461.avi	35634	MaIL2_R462.avi	37973	9.90824	1	1.58937	177.61800	5.77080	2.08455	4726.47370	8.25342	4.66251	5.71085	-608.91134	-299.29918	-4677.52077	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	82	MaIL2_L461.avi	35637	MaIL2_R462.avi	37976	9.90908	1	1.59020	205.44056	12.53652	2.07298	4499.88781	14.54755	20.96974	4.69461	-1063.99100	-381.43700	-4355.61928	Mullidae	Mulloidichthys	vanicolensis	37355020	1	AD	Passing	School B		
MaIL2	84	MaIL2_L461.avi	35820	MaIL2_R462.avi	38159	9.95996	1	1.64109	177.40426	11.50261	1.28491	3882.41903	18.17729	27.14126	6.98072	-1207.25307	-97.11385	-3688.67001	Holocentridae	Neoniphon	sp1		1	AD	Passing			
MaIL2	85	MaIL2_L461.avi	35855	MaIL2_R462.avi	38194	9.96969	1	1.65082	114.20606	6.00024	1.11767	3210.39660	23.25233	2.36465	1.97147	-1261.62001	-120.94667	-2949.63272	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing			
MaIL2	86	MaIL2_L461.avi	35860	MaIL2_R462.avi	38199	9.97108	1	1.65221	222.56003	30.23548	8.16734	6107.15524	3.32679	32.90129	9.00838	318.59269	155.24385	-6096.86339	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	88	MaIL2_L461.avi	43236	MaIL2_R462.avi	45575	12.02202	2	0.00278	201.54706	15.47065	10.89134	4795.43455	28.44733	13.01622	9.64424	-2213.77408	-563.26745	-4216.41159	Scaridae	Scarus	longipinnis	37386019	1	AD	Passing			
MaIL2	89	MaIL2_L461.avi	43471	MaIL2_R462.avi	45810	12.08737	2	0.06812	190.67156	14.63248	2.08116	4188.84457	31.03564	31.68228	10.42951	2149.17319	-212.44125	-3589.19798	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
MaIL2	90	MaIL2_L461.avi	43707	MaIL2_R462.avi	46046	12.15299	2	0.13374	171.17062	24.09357	1.06915	6845.35667	20.58348	3.13285	4.67762	-2398.97321	191.87618	-6408.35540	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	91	MaIL2_L461.avi	43723	MaIL2_R462.avi	46062	12.15744	2	0.13819	222.53786	13.03893	0.29696	3421.84440	23.12375	51.60444	0.39224	-1343.06793	-44.98774	-3146.92926	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
MaIL2	92	MaIL2_L461.avi	43786	MaIL2_R462.avi	46125	12.17495	2	0.15571	217.38963	31.35453	4.17501	5606.00955	23.58957	43.13731	0.64301	-2235.21885	191.71320	-5137.54667	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	94	MaIL2_L461.avi	43885	MaIL2_R462.avi	46224	12.20248	2	0.18324	205.07652	26.40073	1.68110	5581.93095	26.38153	31.21930	2.30032	2477.55964	-116.79039	-5000.60110	Balistidae	Rhinecanthus	aculeatus	37465028	1	AD	Passing			
MaIL2	95	MaIL2_L461.avi	43976	MaIL2_R462.avi	46315	12.22778	2	0.20854	204.04600	19.07032	1.98795	5191.11796	26.79463	19.34752	1.05839	-2241.83323	671.09351	-4633.73747	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	96	MaIL2_L461.avi	43983	MaIL2_R462.avi	46322	12.22973	2	0.21049	148.70349	11.33755	2.46890	3563.95613	21.33234	34.26316	0.57287	-1296.44255	-10.53022	-3319.77547	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaIL2	97	MaIL2_L461.avi	43989	MaIL2_R462.avi	46328	12.23140	2	0.21216	402.81817	35.20390	4.42855	5604.59780	16.41016	49.81208	2.59517	1581.38388	-79.15348	-5376.28833	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	99	MaIL2_L461.avi	44075	MaIL2_R462.avi	46414	12.25531	2	0.23607	213.10994	17.14031	1.50027	3950.42218	28.50825	59.80888	10.94276	-1884.35865	64.97835	-3471.42703	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	100	MaIL2_L461.avi	44084	MaIL2_R462.avi	46423	12.25781	2	0.23857	132.74097	15.80928	1.73802	4140.01610	28.92789	38.76316	2.27235	-1989.47748	228.53505	-3623.46304	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	102	MaIL2_L461.avi	44354	MaIL2_R462.avi	46693	12.33289	2	0.31365	229.46531	23.06792	5.46619	5795.40216	25.56638	16.21033	1.97426	2499.98560	-72.74318	-5227.95053	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	103	MaIL2_L461.avi	45073	MaIL2_R462.avi	47412	12.53281	2	0.51357	164.58123	24.51398	6.35287	7930.55275	8.56341	13.49076	6.03116	958.00981	690.44698	-7842.14047	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	104	MaIL2_L461.avi	45097	MaIL2_R462.avi	47436	12.53948	2	0.52024	133.01957	14.02733	6.21036	5710.33327	5.16231	15.87666	8.96014	440.26039	264.88141	-5687.17106	Acanthuridae	Zebrasoma	scopas	37437036	1	AD	Passing			
MaIL2	105	MaIL2_L461.avi	45129	MaIL2_R462.avi	47468	12.54838	2	0.52914	179.83770	23.41399	4.88344	5319.46657	25.18636	30.80046	10.85073	2263.30171	-46.17339	-4813.73638	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	107	MaIL2_L461.avi	45244	MaIL2_R462.avi	47583	12.58036	2	0.56112	152.73046	19.37127	5.92903	5045.14776	15.53154	30.91081	21.08073	-1348.84312	75.12069	-4860.91505	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			0.675
MaIL2	108	MaIL2_L461.avi	45594	MaIL2_R462.avi	47933	12.67768	2	0.65844	71.20672	8.65363	1.24023	3010.58562	19.86128	48.65800	28.13325	-673.25016	770.00773	-2831.50986	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	109	MaIL2_L461.avi	46171	MaIL2_R462.avi	48510	12.83812	2	0.81887	177.79877	12.13761	0.91021	5025.37761	15.48631	11.27094	1.18766	-1313.47049	274.35046	-4842.92755	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	110	MaIL2_L461.avi	46723	MaIL2_R462.avi	49062	12.99160	2	0.97236	135.54000	17.63522	2.91521	4079.04932	12.12039	44.95075	2.25503	-826.19017	225.69918	-3988.12150	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			0.433
MaIL2	111	MaIL2_L461.avi	46938	MaIL2_R462.avi	49277	13.05138	2	1.03214	141.26382	9.31128	3.33878	2928.59878	24.85612	52.24316	10.92981	-1220.86690	157.70408	-2657.31147	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
MaIL2	112	MaIL2_L461.avi	47134	MaIL2_R462.avi	49473	13.10588	2	1.08664	126.83058	17.84677	5.67042	5823.59318	18.72657	10.26367	5.60344	-1866.98178	100.36524	-5515.30084	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	113	MaIL2_L461.avi	47282	MaIL2_R462.avi	49621	13.14704	2	1.12779	229.60138	17.47016	3.23388	3985.93783	19.89883	49.62717	5.07920	-1321.81891	305.46498	-3747.95762	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
MaIL2	117	MaIL2_L461.avi	47850	MaIL2_R462.avi	50189	13.30497	2	1.28573	183.96047	10.71941	1.97214	4578.53391	1.12156	19.19162	2.19488	-27.35763	-85.34057	-4577.65675	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaIL2	118	MaIL2_L461.avi	47870	MaIL2_R462.avi	50209	13.31053	2	1.29129	151.92422	8.79050	1.19226	3714.50739	25.37659	8.82604	0.56940	-1582.82754	169.82165	-3356.09635	Acanthuridae	Acanthurus	triostegus	37437019	1	AD	Passing			
MaIL2	121	MaIL2_L461.avi	48374	MaIL2_R462.avi	50713	13.45067	2	1.43143	212.47607	18.18907	4.71985	4354.68351	4.92924	39.17090	0.79399	371.97116	40.57816	-4338.57803	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	122	MaIL2_L461.avi	48413	MaIL2_R462.avi	50752	13.46152	2	1.44228	222.37045	16.00306	4.39005	4671.11682	9.30395	28.03166	3.95055	752.38173	65.04848	-4609.66623	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	123	MaIL2_L461.avi	48418	MaIL2_R462.avi	50757	13.46291	2	1.44367	218.17846	5.57951	1.14551	3425.93478	19.70245	1.32393	22.62723	-1146.33275	141.26432	-3225.36738	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			0.375
MaIL2	127	MaIL2_L461.avi	49468	MaIL2_R462.avi	51807	13.75487	2	1.73562	207.43202	3.22091	2.82791	2294.62036	15.41756	17.30150	1.74312	596.35647	-128.42719	-2212.04612	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
MaIL2	128	MaIL2_L461.avi	49488	MaIL2_R462.avi	51827	13.76043	2	1.74119	135.79562	3.88843	0.65311	2084.10020	21.78751	33.00451	2.82772	-764.32920	-119.05542	-1935.22617	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
MaIL2	129	MaIL2_L461.avi	49633	MaIL2_R462.avi	51972	13.80075	2	1.78150	194.28179	13.28723	0.98946	3699.42061	4.86232	39.75086	5.50867	287.43612	-125.32403	-3686.10733	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	130	MaIL2_L461.avi	49697	MaIL2_R462.avi	52036	13.81854	2	1.79930	126.03108	2.07233	4.35688	1830.63900	23.86929	7.94385	16.60256	717.45379	-184.39473	-1674.06625	Labridae	Halichoeres	hortulanus	37384112	1	AD	Passing			
MaIL2	133	MaIL2_L461.avi	49784	MaIL2_R462.avi	52123	13.84273	2	1.82349	202.68336	6.53097	1.61858	3609.91447	1.07746	18.30978	5.33587	15.33287	-66.12684	-3609.27619	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
MaIL2	134	MaIL2_L461.avi	49820	MaIL2_R462.avi	52159	13.85274	2	1.83350	138.04925	8.30998	2.57765	3616.84746	24.93159	10.00769	0.57652	-1508.66634	220.05764	-3279.79969	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	135	MaIL2_L461.avi	50527	MaIL2_R462.avi	52866	14.04933	2	2.03009	165.48697	7.21772	4.49123	3808.97125	13.87184	18.09858	27.69952	757.39354	-510.19338	-3697.88043	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			0.319
MaIL2	136	MaIL2_L461.avi	50527	MaIL2_R462.avi	52866	14.04933	2	2.03009	178.13334	5.03035	1.02965	4009.56412	13.22382	4.78657	32.24045	785.96349	-472.79596	-3903.24606	Scaridae	Scarus	globiceps	37386018	1	AD	Passing			
MaIL2	137	MaIL2_L461.avi	50676	MaIL2_R462.avi	53015	14.09076	2	2.07152	121.83528	3.22366	2.91873	2282.81174	24.22495	20.82961	35.61148	916.34810	-194.11962	-2081.79086	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
MaIL2	138	MaIL2_L461.avi	50686	MaIL2_R462.avi	53025	14.09354	2	2.07430	137.15160	1.28811	1.24938	1741.65046	3.15356	8.36076	4.21774	-11.16954	-95.15882	-1739.01304	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
MaIL2	139	MaIL2_L461.avi	50832	MaIL2_R462.avi	53171	14.13413	2	2.11489	150.15533	4.38143	2.40458	2188.58634	6.69208	41.63768	29.45211	-218.83300	130.99381	-2173.67498	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	145	MaIL2_L461.avi	51046	MaIL2_R462.avi	53385	14.19364	2	2.17440	134.30842	10.45985	1.87349	4657.93244	15.37125	11.14800	3.53037	-1222.49703	-173.08240	-4491.31141	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing			0.4
MaIL2	148	MaIL2_L461.avi	51419	MaIL2_R462.avi	53758	14.29735	2	2.27811	127.31245	1.34127	0.71823	1429.72372	8.90188	18.86081	14.59784	-155.24833	-157.62241	-1412.50241	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	149	MaIL2_L461.avi	51487	MaIL2_R462.avi	53826	14.31626	2	2.29702	136.83431	6.06419	3.24121	2651.55216	10.33313	36.63982	22.69284	-445.09395	167.62516	-2608.54788	Chaetodontidae	Chaetodon	vagabundus	37365062	1	AD	Passing			0.439
MaIL2	150	MaIL2_L461.avi	51596	MaIL2_R462.avi	53935	14.34657	2	2.32733	65.00903	6.08191	1.66460	2205.03788	25.39067	70.85291	1.15365	944.78345	-36.64367	-1992.04255	Labridae	Thalassoma	hardwicke	37384165	1	AD	Passing			
MaIL2	151	MaIL2_L461.avi	51771	MaIL2_R462.avi	54110	14.39523	2	2.37599	195.36649	4.80080	2.39750	2762.91812	22.41280	13.46443	8.15247	1040.45085	-164.89750	-2554.20974	Scaridae	Scarus	psittacus	37386024	1	AD	Passing			
