OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
MaOL1N	72	0	1645.91131	741.57381	1526.72517	784.71254
MaOL1N	72	1	1563.16302	724.79245	1447.87445	764.93452
MaOL1N	73	0	768.71955	525.01665	886.24610	550.18868
MaOL1N	74	0	773.51655	516.62597	870.65584	542.99667
MaOL1N	75	0	539.66271	515.42730	638.00125	533.40733
MaOL1N	76	0	881.44909	522.61931	977.38913	550.18868
MaOL1N	77	0	1246.96939	601.17647	1210.84822	629.27747
MaOL1N	77	1	1320.12367	601.17647	1285.55965	629.64151
MaOL1N	78	0	697.96377	526.21532	761.52405	552.58602
MaOL1N	79	0	913.82886	528.61265	1012.16740	556.18202
MaOL1N	80	0	344.47783	527.04883	381.02124	546.25083
MaOL1N	80	1	410.43660	533.94118	439.18488	552.54384
MaOL1N	81	0	221.91255	551.11876	293.71268	568.90677
MaOL1N	81	1	278.87695	554.91454	345.08057	570.70477
MaOL1N	82	0	389.56340	596.64151	431.86696	609.85350
MaOL1N	82	1	455.82199	593.34517	487.93192	605.65816
MaOL1N	83	0	639.20050	644.88346	703.96002	662.86349
MaOL1N	84	0	679.97502	691.63152	762.72330	713.20755
MaOL1N	85	0	874.25359	696.42619	954.60337	721.59822
MaOL1N	86	0	845.47158	708.41287	915.02811	732.38624
MaOL1N	87	0	1021.76140	695.22752	1128.49469	727.59156
MaOL1N	88	0	885.04685	701.22087	964.19738	722.79689
MaOL1N	89	0	1609.15740	717.75583	1578.02498	760.94118
MaOL1N	89	1	1649.33229	703.67148	1630.49219	749.85350
MaOL1N	90	0	1154.56715	763.55716	639.05122	779.54051
MaOL1N	90	1	1249.60775	759.96115	708.00812	779.24084
MaOL1N	91	0	142.71081	359.86016	96.23985	382.94784
MaOL1N	91	1	224.85946	353.86681	164.59713	376.35516
MaOL1N	92	0	835.87758	384.77248	911.43036	406.34850
MaOL1N	93	0	1028.95690	397.95782	1097.31418	427.92453
MaOL1N	94	0	1094.91568	423.12986	1162.07370	453.09656
MaOL1N	95	0	781.65272	476.95782	748.36977	499.43285
MaOL1N	95	1	824.52592	469.16648	786.14616	492.84018
MaOL1N	96	0	1454.69082	456.69256	1573.41661	483.06326
MaOL1N	97	0	344.54466	342.55383	381.95815	370.35183
MaOL1N	97	1	409.30418	340.45616	447.01749	366.45616
MaOL1N	98	0	278.35665	413.67148	271.27295	435.87014
MaOL1N	98	1	353.00999	413.07214	343.22798	436.46948
MaOL1N	99	0	23.04922	387.07692	73.18127	409.26923
MaOL1N	99	1	106.60264	379.00000	156.15846	398.88462
MaOL1N	100	0	306.40849	432.10433	308.80700	456.10100
MaOL1N	100	1	387.35790	442.29301	384.35978	462.09434
MaOL1N	101	0	605.76452	471.54717	600.05871	492.35516
MaOL1N	101	1	675.92067	482.63485	663.91880	503.74251
MaOL1N	102	0	717.15178	507.03663	834.67833	529.81132
MaOL1N	103	0	700.36227	447.10322	808.29482	473.47392
MaOL1N	104	0	634.91597	438.80769	706.66026	464.69231
MaOL1N	104	1	584.20768	429.57692	655.37575	450.26923
MaOL1N	105	0	666.78326	419.53385	763.92255	445.90455
MaOL1N	106	0	793.90381	424.32852	877.85134	451.89789
MaOL1N	107	0	791.50531	443.50721	876.65209	471.07658
MaOL1N	108	0	1482.27358	527.41398	1544.63460	558.57936
MaOL1N	109	0	714.75328	421.93119	771.11805	445.90455
MaOL1N	110	0	929.29169	452.03552	901.19675	478.74584
MaOL1N	110	1	1000.34728	443.64484	961.45909	470.05549
MaOL1N	111	0	1471.61711	501.14983	1456.92067	532.73585
MaOL1N	111	1	1382.57277	501.44950	1365.47783	532.43618
MaOL1N	112	0	1482.04185	510.25749	1531.85197	541.64484
MaOL1N	112	1	1402.59151	501.26748	1442.50781	527.56049
MaOL1N	113	0	783.11056	377.58047	912.62961	407.54717
MaOL1N	114	0	924.62211	403.95117	1044.54716	432.71920
MaOL1N	115	0	941.41162	394.36182	1058.93816	423.12986
MaOL1N	116	0	998.97564	412.34184	1109.30668	438.71254
MaOL1N	117	0	877.85134	456.69256	966.59588	483.06326
MaOL1N	118	0	446.42349	462.24084	454.94316	482.24084
MaOL1N	118	1	395.45534	435.87014	399.77764	457.66815
MaOL1N	119	0	895.16490	488.75250	960.67895	514.25083
MaOL1N	119	1	929.34354	488.45283	993.95815	511.25416
MaOL1N	120	0	471.30543	439.91121	597.22673	462.68590
MaOL1N	121	0	1728.11993	631.75583	1724.95753	672.78690
MaOL1N	121	1	1663.06059	627.56049	1651.80325	664.39623
MaOL1N	122	0	1633.37914	544.69700	1472.67958	572.69700
MaOL1N	122	1	1578.21362	559.08102	1391.73017	589.47836
MaOL1N	123	0	1289.19425	418.33518	1377.93879	445.90455
MaOL1N	124	0	1279.60025	420.73252	1375.54029	449.50055
MaOL1N	125	0	469.47033	464.61820	511.05497	486.26415
MaOL1N	125	1	515.64147	461.02220	551.52967	482.36848
MaOL1N	126	0	341.12742	474.73252	415.96377	495.63818
MaOL1N	126	1	294.35665	424.08879	368.35853	448.06548
MaOL1N	127	0	1433.66958	499.45616	1459.55028	527.94784
MaOL1N	127	1	1496.03061	504.55050	1524.60962	533.94118
MaOL1N	128	0	458.15126	285.38462	561.49220	314.42308
MaOL1N	128	1	415.51020	273.26923	524.03721	301.15385
MaOL1N	129	0	1737.11430	448.46615	1623.71205	472.38180
MaOL1N	129	1	1666.35853	481.12986	1542.76265	499.65150
MaOL1N	130	0	641.59900	514.22863	759.12555	537.00333
MaOL1N	131	0	438.92567	481.86459	572.04247	508.23529
MaOL1N	132	0	442.52342	515.42730	570.84322	538.20200
MaOL1N	133	0	423.33542	486.65927	570.84322	509.43396
MaOL1N	134	0	491.69269	544.19534	620.01249	568.16870
MaOL1N	135	0	582.84072	551.23085	666.75141	569.81687
MaOL1N	136	0	1385.53529	427.24750	1470.33604	454.43951
MaOL1N	136	1	1343.56152	418.55716	1426.56340	444.25083
MaOL1N	137	0	579.23798	469.87791	700.36227	498.64595
MaOL1N	138	0	480.89944	474.67259	584.03498	499.84462
MaOL1N	139	0	317.80137	496.24861	404.14741	515.42730
MaOL1N	140	0	363.37289	507.03663	441.32417	529.81132
MaOL1N	141	0	308.20737	479.46726	392.15490	503.44062
MaOL1N	142	0	357.37664	481.86459	440.12492	495.04994
MaOL1N	143	0	410.14366	516.62597	459.31293	532.20866
MaOL1N	144	0	844.27233	533.40733	943.81012	560.97669
MaOL1N	145	0	739.93754	516.62597	821.48657	540.59933
MaOL1N	146	0	1181.43473	757.35849	954.93004	786.08213
MaOL1N	146	1	1105.88195	746.87014	882.37539	770.19978
MaOL1N	147	0	537.26421	473.47392	649.99375	501.04329
MaOL1N	148	0	838.77014	581.53718	799.44035	605.14983
MaOL1N	148	1	906.22798	552.76915	880.68957	573.68479
MaOL1N	149	0	567.94691	440.33518	664.35103	466.95782
MaOL1N	149	1	614.71768	434.64151	709.92255	460.66482
MaOL1N	150	0	512.07995	418.33518	608.01999	449.50055
MaOL1N	151	0	452.11743	366.79245	602.02374	390.76582
MaOL1N	152	0	618.84822	510.74584	696.12180	537.13651
MaOL1N	152	1	564.58214	507.74917	643.65459	532.34184
MaOL1N	153	0	508.48220	421.93119	649.99375	448.30189
MaOL1N	154	0	1333.82573	503.06215	1354.84635	533.21421
MaOL1N	154	1	1277.16115	467.40178	1295.18364	494.85683
MaOL1N	155	0	750.73079	463.88457	791.50531	489.05660
MaOL1N	156	0	360.11118	389.09323	440.30169	412.91343
MaOL1N	156	1	416.27608	382.30078	488.87133	407.91898
MaOL1N	157	0	738.73829	400.35516	791.50531	426.72586
MaOL1N	158	0	446.12117	511.83130	512.07995	535.80466
MaOL1N	159	0	1338.36352	514.22863	1445.09681	546.59267
MaOL1N	160	0	400.54966	471.07658	495.29044	491.45394
MaOL1N	161	0	489.29419	505.83796	576.83948	527.41398
MaOL1N	162	0	667.54841	581.46282	734.04747	602.36515
MaOL1N	163	0	511.96752	544.34517	600.58214	564.74251
MaOL1N	163	1	565.03435	544.94451	647.05309	567.43951
MaOL1N	164	0	1340.76202	544.19534	1439.10056	581.35405
MaOL1N	165	0	100.73704	629.30078	70.75578	637.69145
MaOL1N	166	0	131.91755	714.40622	59.96252	708.41287
MaOL1N	167	0	157.10181	658.06881	59.96252	659.26748
MaOL1N	168	0	92.34229	554.98335	56.36477	564.57270
MaOL1N	169	0	753.76452	620.05882	464.97314	638.65816
MaOL1N	169	1	827.21861	645.53052	549.82011	665.92786
MaOL1N	170	0	531.26796	481.86459	286.62086	509.43396
MaOL1N	171	0	1103.38101	981.40954	31.48032	973.31853
MaOL1N	171	1	1256.58526	979.31188	150.20612	979.61154
MaOL1N	172	0	864.44222	534.08213	906.16115	560.93785
MaOL1N	172	1	903.11805	523.59378	947.83510	552.84684
MaOL1N	173	0	506.76452	501.97780	343.06808	509.98113
MaOL1N	173	1	567.02686	520.25749	376.04747	531.25749
MaOL1N	174	0	899.43785	550.18868	897.03935	582.55272
MaOL1N	175	0	568.27108	663.35849	484.66583	676.54717
MaOL1N	175	1	631.83136	667.25416	553.02311	684.63818
MaOL1N	176	0	520.13492	685.55383	383.70456	688.56715
MaOL1N	176	1	460.17239	683.45616	309.05122	681.37514
MaOL1N	177	0	791.66021	685.94118	725.95815	712.73918
MaOL1N	177	1	835.13304	673.35516	776.02686	703.44950
MaOL1N	178	0	991.78014	713.20755	906.63335	745.57159
MaOL1N	179	0	1447.49532	695.22752	1544.63460	745.57159
MaOL1N	180	0	1453.66267	708.76923	1528.68067	755.46154
MaOL1N	180	1	1495.72749	721.46154	1574.20288	766.42308
MaOL1N	181	0	1527.84510	688.03552	1527.84510	731.18757
MaOL1N	182	0	1584.20987	710.81021	1571.01811	751.56493
MaOL1N	183	0	1338.36352	673.65150	1452.29232	720.39956
MaOL1N	184	0	1457.08932	683.24084	1451.09307	718.00222
MaOL1N	185	0	1377.93879	713.20755	1495.46533	756.35960
MaOL1N	186	0	1369.54403	623.30744	1439.10056	661.66482
MaOL1N	187	0	1544.63460	664.06215	1532.64210	707.21421
MaOL1N	188	0	738.55965	641.96781	770.74766	658.55716
MaOL1N	188	1	786.22986	632.97780	810.02311	649.26748
MaOL1N	189	0	658.96565	579.75250	642.91693	598.53052
MaOL1N	189	1	694.94316	576.75583	663.30418	594.63485
MaOL1N	190	0	1078.12617	674.85017	1195.65272	707.21421
MaOL1N	191	0	865.85884	383.57381	980.98688	408.74584
MaOL1N	192	0	919.30543	374.72031	1037.71893	405.09767
MaOL1N	193	0	969.67395	365.13097	1104.27733	391.31299
MaOL1N	194	0	1627.38289	439.30966	1560.22486	464.68701
MaOL1N	194	1	1695.14054	438.11099	1637.57651	465.28635
MaOL1N	195	0	1496.66458	477.06992	1553.02936	509.43396
MaOL1N	196	0	1586.60837	502.24195	1615.39038	542.99667
MaOL1N	197	0	1531.44285	520.22198	1608.19488	554.98335
MaOL1N	198	0	407.86696	426.04883	298.16302	449.65150
MaOL1N	198	1	474.12555	433.84018	356.92630	455.34517
MaOL1N	199	0	1163.33604	464.63485	1213.54279	495.43951
MaOL1N	199	1	1115.96565	456.54384	1161.07558	484.95117
MaOL1N	200	0	136.71455	526.21532	183.48532	540.59933
MaOL1N	201	0	919.82511	417.13651	913.82886	444.70588
MaOL1N	202	0	1469.93567	475.14650	1407.93004	503.25749
MaOL1N	202	1	1413.87071	477.24417	1351.26546	502.95782
MaOL1N	203	0	508.48220	411.14317	521.67395	430.32186
MaOL1N	204	0	1135.73829	488.64151	1074.31730	511.02886
MaOL1N	204	1	1079.37352	473.65816	1024.54841	497.54384
MaOL1N	205	0	1532.04247	542.08102	1365.27358	572.68368
MaOL1N	205	1	1468.48220	529.49501	1311.90693	557.10100
MaOL1N	206	0	218.09024	351.49627	273.87303	374.54851
MaOL1N	206	1	160.67156	341.42164	212.42497	363.46642
MaOL1N	207	0	239.45721	567.04218	165.49656	578.95782
MaOL1N	207	1	296.72142	563.14650	205.67146	576.26082
MaOL1N	208	0	1124.89694	584.95006	910.23111	614.91676
MaOL1N	209	0	1498.55403	740.85683	1282.83136	781.84351
MaOL1N	209	1	1564.51280	745.05216	1326.00437	784.84018
MaOL1N	210	0	1281.75141	740.45949	1210.75703	780.16315
MaOL1N	210	1	1352.80700	732.96781	1272.51843	780.16315
MaOL1N	211	0	1722.12367	998.79023	1593.14054	1074.60599
MaOL1N	211	1	1684.34728	982.60821	1537.37539	1054.82797
MaOL1N	212	0	76.75203	751.56493	17.98876	740.77691
MaOL1N	213	0	1647.77014	423.12986	1289.19425	432.71920
MaOL1N	214	0	763.92255	598.13541	814.29107	624.50610
MaOL1N	215	0	327.53716	592.85017	313.90381	618.65150
MaOL1N	215	1	260.37914	573.97114	255.44035	597.07547
MaOL1N	216	0	173.29169	631.14983	111.23048	630.24750
MaOL1N	216	1	222.16115	620.36182	157.40162	627.25083
MaOL1N	217	0	677.57651	520.22198	778.31355	550.18868
MaOL1N	218	0	826.28357	602.93008	897.03935	634.09545
MaOL1N	219	0	634.40350	566.97003	736.33979	593.34073
MaOL1N	220	0	422.13616	632.89678	464.10993	647.28080
MaOL1N	221	0	754.32854	731.18757	621.21174	751.56493
MaOL1N	222	0	1623.44785	572.18646	1493.36602	609.34850
MaOL1N	222	1	1555.39038	599.75583	1421.71081	634.82020
MaOL1N	223	0	949.18648	516.57397	1054.91865	545.40601
MaOL1N	224	0	490.49344	534.60599	570.84322	558.57936
MaOL1N	225	0	1068.13517	419.26585	1196.69587	451.70189
MaOL1N	226	0	562.39424	538.30478	628.17146	562.10345
MaOL1N	226	1	607.65081	523.68854	670.62453	547.08676
MaOL1N	227	0	439.74969	506.96329	540.67584	530.98999
MaOL1N	228	0	680.10638	488.45384	735.40676	513.23582
MaOL1N	228	1	726.96496	490.85651	782.86608	515.03782
MaOL1N	229	0	432.28536	575.65851	352.11765	586.16685
MaOL1N	229	1	469.15144	560.23582	380.95369	572.35150
MaOL1N	230	0	1469.43680	458.90990	1543.92991	496.15128
MaOL1N	231	0	850.66333	514.17130	968.41051	543.00334
MaOL1N	232	0	1245.95745	487.74194	1284.40551	505.76196
MaOL1N	233	0	1084.95620	472.12458	1142.62829	504.56062
MaOL1N	234	0	1199.09887	449.29922	1288.01001	475.72859
MaOL1N	235	0	1126.66959	468.73749	1137.86358	500.94549
MaOL1N	235	1	1163.91615	450.41713	1173.00751	481.72414
MaOL1N	236	0	705.28160	368.80979	802.60325	396.44049
MaOL1N	237	0	827.73342	417.64850	870.33417	443.05784
MaOL1N	237	1	776.96996	411.04116	815.66583	436.75083
MaOL1N	238	0	1504.52816	470.73415	1518.33041	502.24583
MaOL1N	238	1	1453.16395	463.22581	1457.35419	491.43382
MaOL1N	239	0	960.12140	475.33815	1041.42178	502.45384
MaOL1N	239	1	924.97747	476.53949	1005.07635	507.55951
MaOL1N	240	0	699.03379	477.24917	728.43304	503.94883
MaOL1N	240	1	628.74593	466.73749	661.28160	495.34483
MaOL1N	241	0	867.48436	430.07786	937.17146	458.90990
MaOL1N	242	0	1615.61076	488.11680	1649.47059	523.93437
MaOL1N	242	1	1564.54693	462.08788	1594.00125	496.10345
MaOL1N	243	0	248.38423	539.94216	201.74969	556.64516
MaOL1N	243	1	296.14393	540.24249	245.00375	557.24583
MaOL1N	244	0	1760.48185	543.28031	1795.04380	574.50167
MaOL1N	244	1	1685.78849	543.48053	1715.14393	572.29922
MaOL1N	245	0	1565.64080	528.30033	1574.10388	572.90211
MaOL1N	245	1	1528.59449	512.68298	1522.43930	554.48165
MaOL1N	246	0	740.12516	552.61402	809.81227	577.84205
MaOL1N	247	0	639.19900	485.33927	698.07259	511.76863
MaOL1N	248	0	572.27409	413.34816	640.36170	436.74750
MaOL1N	248	1	616.42929	421.45717	683.61577	445.15684
MaOL1N	249	0	1000.05757	512.85984	760.05382	533.65851
MaOL1N	249	1	1068.54318	489.13348	828.83980	513.53615
MaOL1N	250	0	346.47419	486.00000	310.72509	504.00000
MaOL1N	250	1	273.29292	469.84615	244.45858	487.26923
MaOL1N	251	0	1295.21902	567.03003	1404.55569	598.26474
MaOL1N	252	0	1074.14268	511.76863	1153.44180	551.41268
MaOL1N	253	0	954.80100	574.05784	718.79349	598.68187
MaOL1N	253	1	855.37672	543.42380	616.06508	569.24917
MaOL1N	254	0	810.76110	600.38462	826.23409	620.69231
MaOL1N	254	1	771.57743	605.57692	779.55942	627.61538
MaOL1N	255	0	612.76721	554.66185	208.16020	576.77753
MaOL1N	255	1	529.26283	490.09010	111.73967	512.80645
MaOL1N	256	0	99.12390	658.74750	66.68335	661.03448
MaOL1N	256	1	184.73091	669.55951	136.97121	677.55284
MaOL1N	257	0	1391.33917	660.73415	1482.65332	703.98220
MaOL1N	258	0	1631.63955	714.79422	1702.52816	761.64627
MaOL1N	259	0	1363.70463	673.94883	1467.03379	711.19021
MaOL1N	260	0	1589.58698	707.58621	1673.69212	759.24360
MaOL1N	261	0	1659.92741	782.04116	1727.77472	838.04783
MaOL1N	261	1	1620.27785	779.03782	1679.41427	833.54283
MaOL1N	262	0	1465.83229	735.21691	1552.34043	777.26363
MaOL1N	263	0	836.24531	693.17019	964.80601	723.20356
MaOL1N	264	0	1169.06133	697.97553	1296.42053	737.61958
MaOL1N	265	0	771.05006	657.24249	761.28536	669.53949
MaOL1N	265	1	834.42929	656.94216	817.15519	672.84316
MaOL1N	266	0	806.79599	1000.11123	567.22028	997.10790
MaOL1N	266	1	917.03379	1028.34260	667.24531	1033.14794
MaOL1N	267	0	1017.25907	954.16018	685.53692	961.06785
MaOL1N	267	1	1086.96120	964.07119	732.09512	982.39155
MaOL1N	268	0	805.00000	861.12013	556.16395	863.04449
MaOL1N	268	1	870.78223	905.56952	600.91990	923.41157
MaOL1N	269	0	1448.09887	305.14349	1547.90864	331.25250
MaOL1N	270	0	1622.76721	443.35150	1658.14393	476.33482
MaOL1N	270	1	1538.06133	439.74750	1574.03880	471.82981
MaOL1N	271	0	1523.59199	360.42380	1621.72215	391.25250
MaOL1N	271	1	1468.02253	366.43048	1558.04255	397.55951
MaOL1N	272	0	1070.53817	532.19132	1110.18773	562.22469
MaOL1N	273	0	564.70588	481.73526	582.72841	516.57397
MaOL1N	274	0	895.69212	335.45050	935.69587	361.74750
MaOL1N	274	1	940.74844	318.03115	971.14018	345.22914
MaOL1N	275	0	392.89111	464.91657	385.68210	493.74861
MaOL1N	276	0	920.35044	466.11791	964.80601	487.74194
MaOL1N	277	0	1057.32165	681.15684	1143.82979	712.39155
MaOL1N	278	0	1312.20526	618.84983	1411.74844	655.35150
MaOL1N	278	1	1263.54443	616.14683	1361.28536	652.34816
MaOL1N	279	0	45.05632	567.45717	72.09011	577.95551
MaOL1N	279	1	87.70964	555.74416	103.02879	564.44049
MaOL1N	280	0	1895.96996	734.01557	1453.81727	792.88098
MaOL1N	281	0	642.58949	472.64182	610.53191	495.54616
MaOL1N	281	1	559.38548	464.23248	535.13767	488.63849
MaOL1N	282	0	450.56320	413.25918	523.85482	438.48721
MaOL1N	283	0	1007.86984	451.68966	606.24656	470.89766
MaOL1N	283	1	938.78348	463.70300	540.16395	481.70968
MaOL1N	284	0	991.09136	721.98220	316.41427	727.45384
MaOL1N	284	1	1031.64205	687.74416	393.01001	695.01780
MaOL1N	285	0	352.10263	414.83648	281.10638	437.65184
MaOL1N	286	0	631.98999	573.03671	585.13141	591.05673
MaOL1N	287	0	167.60951	429.24249	14.41802	447.05117
MaOL1N	287	1	245.70713	425.33815	95.81977	444.34816
MaOL1N	288	0	772.56571	796.48498	559.89987	812.10234
MaOL1N	289	0	596.00125	403.61179	164.30538	424.14016
MaOL1N	289	1	704.43680	445.95884	258.62328	461.38154
MaOL1N	290	0	188.33542	361.16352	131.56446	384.94883
MaOL1N	290	1	245.70713	362.06452	174.21777	384.64850
MaOL1N	291	0	709.40676	566.02113	106.03254	575.93882
MaOL1N	291	1	640.32040	551.00445	5.70713	572.33482
MaOL1N	292	0	1449.20526	478.43382	1524.08385	505.44383
MaOL1N	292	1	1495.46308	477.23248	1574.54693	503.04116
MaOL1N	293	0	79.29912	484.54616	139.37422	494.63515
MaOL1N	293	1	142.07760	472.23248	197.34668	488.32814
MaOL1N	294	0	431.33917	124.93882	553.89237	158.57620
MaOL1N	295	0	430.13767	166.98554	556.29537	199.42158
MaOL1N	296	0	702.47935	427.15017	747.07509	451.54283
MaOL1N	296	1	750.23905	429.25250	796.93742	454.84650
MaOL1N	297	0	732.91615	400.04449	841.05131	431.27920
MaOL1N	298	0	848.66959	476.04449	906.91990	502.46719
MaOL1N	298	1	896.42929	484.15350	953.17772	506.97219
MaOL1N	299	0	883.90488	490.23248	903.33917	516.02447
MaOL1N	299	1	937.31539	501.85651	944.19024	526.53615
MaOL1N	300	0	902.32791	406.05117	970.81352	434.88320
